Platform,Content Angle,Post Type,Caption,Link,Asset,Status
TikTok,Quiet-start routine,Short video,"Do not start next to a nervous pet. Start with the sound at a distance, reward calm behavior, then try one short pass.","/pages/quiet-start-guide",assets/furquiet-social-quiet-start-story.jpg,blocked by sample
Instagram Reels,Fur cup proof,Short video,"The fur cup is the proof. Brush loose coat before it turns into sofa, rug, and clothes cleanup.","/products/furquiet-grooming-vacuum-kit",assets/furquiet-social-fur-cup-story.jpg,blocked by sample
YouTube Shorts,Kit tour,Short video,"Everything in a pet grooming vacuum kit: base, hose, dust cup, brush heads, trim support, filters, and storage.","/products/furquiet-grooming-vacuum-kit",assets/furquiet-social-fur-cup-story.jpg,partially ready
Facebook Reels,Apartment pet hair,Short video,"Small homes show pet hair faster. Build the grooming routine before loose fur spreads across every shared surface.","/pages/apartment-pet-hair-control",assets/furquiet-social-apartment-story.jpg,partially ready
X,Claim boundaries,Thread,"Claims we will not make: stops shedding, works for every pet, replaces a groomer, or has verified reviews before real proof exists.","/pages/faq",assets/furquiet-guide-hub-og.jpg,ready
Pinterest,Guide hub,Idea pin,"Quiet-start routines, breed guides, apartment hair control, and pet grooming vacuum comparisons in one guide hub.","/pages/grooming-guides",assets/furquiet-guide-hub-og.jpg,ready
Instagram Carousel,Guide hub,Carousel,"Save this before buying a grooming vacuum: start quiet, compare tools, match the routine to your pet, and check the kit contents.","/pages/grooming-guides",assets/furquiet-guide-hub-og.jpg,ready
Instagram Stories,Routine finder,Story poll,"Which problem is yours: nervous pet, double coat, long-hair cat, or apartment hair? Tap through to get the first routine.","/pages/routine-finder",assets/furquiet-guide-hub-og.jpg,ready
X,First batch,Thread,"Why the FurQuiet first batch is a list before a hard checkout push: sample QA, real product media, shipping math, and return policy come first.","/pages/first-batch",assets/furquiet-guide-hub-og.jpg,ready
X,Sample QA,Thread,"The FurQuiet sample has five gates before checkout scales: kit contents, noise, fur cup, filter care, and plug labels.","/pages/sample-qa-log",assets/furquiet-guide-hub-og.jpg,ready
TikTok,Quiet-start routine,Placeholder video,"Do not start next to a nervous pet. Save this routine before the first session.","/pages/quiet-start-guide",assets/furquiet-video-quiet-start.mp4,placeholder ready
Instagram Reels,Fur cup proof,Placeholder video,"The fur cup is the proof angle. Real sample footage replaces this placeholder after QA.","/products/furquiet-grooming-vacuum-kit",assets/furquiet-video-fur-cup-proof.mp4,placeholder ready
Facebook Reels,Apartment pet hair,Placeholder video,"Small homes show pet hair faster. Start the routine before loose fur spreads.","/pages/apartment-pet-hair-control",assets/furquiet-video-apartment-pet-hair.mp4,placeholder ready
YouTube Shorts,Filter care,Short video,"Before buying a grooming vacuum, check the care routine: empty the cup, clear the brush head, wash only washable parts, and dry completely.","/pages/clean-pet-grooming-vacuum-filter",assets/furquiet-guide-hub-og.jpg,ready as checklist
